client_id,date,product,type,amount
1157,2024-03-22,ACCIONES,deposit,150000
1157,2024-04-07,CDT,deposit,200000
1157,2024-06-26,CDT,deposit,650000
1157,2024-08-13,FIC,deposit,300000
1157,2024-09-20,FIC,withdrawal,250000
1157,2024-12-11,FIC,withdrawal,150000
1157,2024-12-15,CDT,deposit,350000
1158,2023-01-03,ACCIONES,deposit,750000
1158,2023-01-24,FIC,deposit,300000
1158,2023-02-11,FIC,deposit,450000
1158,2023-02-17,FIC,deposit,1050000
1158,2023-03-22,FIC,deposit,450000
1158,2023-04-05,CDT,withdrawal,700000
1158,2023-05-04,ACCIONES,deposit,200000
1158,2023-05-11,FIC,deposit,450000
1158,2023-05-18,FIC,deposit,700000
1158,2023-05-29,FIC,deposit,700000
1158,2023-06-07,CDT,deposit,550000
1158,2023-06-09,FIC,deposit,1050000
1158,2023-07-04,FIC,deposit,300000
1158,2023-07-16,FIC,deposit,450000
1158,2023-09-08,FIC,deposit,550000
1158,2023-09-19,CDT,withdrawal,500000
1158,2023-10-22,CDT,deposit,850000
1158,2023-11-11,CDT,deposit,650000
1158,2023-12-25,CDT,withdrawal,600000
1158,2024-01-15,FIC,deposit,300000
1158,2024-02-14,CDT,deposit,500000
1158,2024-03-07,FIC,deposit,1000000
1158,2024-05-05,CDT,deposit,600000
1158,2024-06-08,FIC,deposit,950000
1158,2024-06-11,FIC,deposit,750000
1158,2024-06-20,CDT,deposit,1050000
1158,2024-06-21,CDT,deposit,350000
1158,2024-06-28,CDT,deposit,300000
1158,2024-07-23,CDT,deposit,200000
1158,2024-08-24,CDT,deposit,700000
1158,2024-09-18,FIC,withdrawal,200000
1158,2024-11-01,CDT,deposit,900000
1158,2024-12-18,CDT,deposit,600000
1158,2024-12-19,FIC,deposit,450000
1158,2024-12-21,CDT,deposit,400000
1159,2024-02-16,FIC,deposit,250000
1159,2024-02-23,CDT,withdrawal,150000
1159,2024-02-25,CDT,deposit,400000
1159,2024-03-15,CDT,deposit,400000
1159,2024-03-21,FIC,deposit,450000
1159,2024-05-11,FIC,deposit,950000
1159,2024-05-19,FIC,withdrawal,350000
1159,2024-06-08,CDT,deposit,400000
1159,2024-06-15,FIC,deposit,450000
1159,2024-08-19,FIC,deposit,500000
1159,2024-09-01,FIC,deposit,800000
1159,2024-09-22,CDT,deposit,700000
1159,2024-10-10,FIC,withdrawal,400000
1159,2024-10-27,ACCIONES,deposit,250000
1159,2024-10-28,ACCIONES,deposit,650000
1159,2024-11-08,FIC,deposit,250000
1159,2024-12-26,CDT,deposit,950000
1160,2024-06-14,ACCIONES,withdrawal,700000
1160,2024-06-15,CDT,deposit,800000
1160,2024-06-16,FIC,withdrawal,400000
1160,2024-07-09,ACCIONES,deposit,400000
1160,2024-07-10,CDT,withdrawal,550000
1160,2024-07-14,CDT,deposit,800000
1160,2024-07-21,FIC,withdrawal,200000
1160,2024-08-01,FIC,deposit,1000000
1160,2024-08-03,ACCIONES,deposit,500000
1160,2024-08-07,FIC,withdrawal,750000
1160,2024-09-10,CDT,deposit,350000
1160,2024-09-15,FIC,deposit,1050000
1160,2024-10-28,FIC,deposit,800000
1160,2024-10-30,FIC,withdrawal,350000
1160,2024-11-12,ACCIONES,withdrawal,650000
1160,2024-11-13,CDT,deposit,1050000
1160,2024-12-02,CDT,deposit,350000
1160,2024-12-04,CDT,deposit,700000
1160,2024-12-17,FIC,deposit,650000
1160,2024-12-19,FPV,deposit,1050000
1160,2024-12-24,FIC,deposit,850000
1160,2024-12-27,FIC,deposit,600000
1161,2023-02-07,FIC,deposit,300000
1161,2023-02-07,FIC,deposit,300000
1161,2023-02-07,FIC,deposit,250000
1161,2023-06-09,FIC,deposit,150000
1161,2023-07-25,CDT,withdrawal,450000
1161,2023-09-13,FIC,deposit,450000
1161,2023-10-08,ACCIONES,deposit,100000
1161,2023-10-15,FIC,withdrawal,150000
1161,2023-12-13,FIC,deposit,450000
1161,2023-12-28,FPV,withdrawal,400000
1161,2024-04-19,FIC,withdrawal,150000
1161,2024-04-20,CDT,deposit,450000
1161,2024-06-11,FIC,withdrawal,400000
1161,2024-06-21,FIC,deposit,400000
1161,2024-09-14,FIC,withdrawal,350000
1162,2023-03-04,FIC,deposit,200000
1162,2023-04-10,FIC,deposit,450000
1162,2023-05-14,CDT,deposit,700000
1162,2023-05-21,CDT,deposit,750000
1162,2023-05-30,CDT,deposit,300000
1162,2023-06-24,FIC,deposit,550000
1162,2023-06-25,CDT,deposit,650000
1162,2023-08-22,FIC,withdrawal,650000
1162,2023-10-06,FIC,deposit,350000
1162,2023-10-29,ACCIONES,deposit,550000
1162,2023-11-24,CDT,withdrawal,150000
1162,2023-12-09,ACCIONES,deposit,450000
1162,2023-12-29,FIC,deposit,400000
1162,2024-01-31,FIC,withdrawal,200000
1162,2024-02-06,FIC,deposit,400000
1162,2024-03-03,CDT,deposit,250000
1162,2024-03-26,FIC,deposit,250000
1162,2024-03-27,FIC,deposit,400000
1162,2024-04-24,FIC,deposit,250000
1162,2024-05-21,FIC,deposit,250000
1162,2024-06-08,CDT,deposit,750000
1162,2024-07-09,FIC,withdrawal,200000
1162,2024-07-09,FIC,deposit,400000
1162,2024-08-05,CDT,deposit,300000
1162,2024-08-12,FIC,deposit,400000
1162,2024-10-20,FIC,deposit,150000
1162,2024-10-23,FIC,deposit,250000
1162,2024-11-20,CDT,deposit,650000
1163,2023-01-14,FPV,deposit,400000
1163,2023-01-31,FIC,deposit,1050000
1163,2023-02-07,ACCIONES,withdrawal,1600000
1163,2023-02-16,FIC,withdrawal,950000
1163,2023-03-22,FIC,withdrawal,1250000
1163,2023-05-15,FIC,deposit,650000
1163,2023-05-21,CDT,deposit,600000
1163,2023-06-08,ACCIONES,deposit,450000
1163,2023-06-09,FIC,deposit,650000
1163,2023-08-08,FIC,withdrawal,650000
1163,2023-09-28,FIC,withdrawal,1000000
1163,2023-10-20,CDT,deposit,900000
1163,2023-11-22,CDT,deposit,1350000
1163,2023-12-08,ACCIONES,withdrawal,1300000
1163,2023-12-27,FIC,withdrawal,1000000
1163,2024-01-11,CDT,deposit,1200000
1163,2024-01-16,ACCIONES,deposit,600000
1163,2024-02-01,ACCIONES,withdrawal,1350000
1163,2024-02-02,FIC,withdrawal,450000
1163,2024-02-25,CDT,deposit,550000
1163,2024-03-22,FIC,deposit,1250000
1163,2024-03-25,FIC,withdrawal,350000
1163,2024-04-02,FPV,deposit,1550000
1163,2024-04-21,ACCIONES,withdrawal,650000
1163,2024-05-14,FIC,deposit,1400000
1163,2024-05-21,CDT,withdrawal,200000
1163,2024-07-13,FPV,deposit,650000
1163,2024-07-23,CDT,deposit,1750000
1163,2024-07-25,CDT,deposit,900000
1163,2024-08-30,CDT,deposit,350000
1163,2024-09-07,FIC,deposit,1650000
1163,2024-09-21,FIC,withdrawal,1250000
1163,2024-10-04,FIC,withdrawal,1150000
1163,2024-10-23,FIC,deposit,850000
1163,2024-11-05,FIC,withdrawal,800000
1164,2023-01-04,FIC,deposit,200000
1164,2023-02-01,FIC,deposit,650000
1164,2023-02-18,FIC,deposit,750000
1164,2023-04-03,CDT,deposit,550000
1164,2023-04-13,ACCIONES,withdrawal,400000
1164,2023-04-17,FIC,deposit,750000
1164,2023-04-23,FIC,withdrawal,350000
1164,2023-06-24,FIC,deposit,400000
1164,2023-07-13,CDT,deposit,600000
1164,2023-08-04,ACCIONES,deposit,650000
1164,2023-09-03,FIC,deposit,500000
1164,2023-09-22,FIC,deposit,650000
1164,2023-10-03,FIC,deposit,350000
1164,2023-10-12,FIC,withdrawal,500000
1164,2023-10-13,FIC,deposit,150000
1164,2023-11-15,CDT,deposit,500000
1164,2023-11-27,FIC,deposit,550000
1164,2024-03-15,FIC,withdrawal,150000
1164,2024-04-06,CDT,deposit,150000
1164,2024-05-30,FIC,deposit,500000
1164,2024-06-06,FIC,deposit,550000
1164,2024-06-20,FIC,deposit,500000
1164,2024-08-04,CDT,withdrawal,450000
1164,2024-08-15,FIC,deposit,250000
1164,2024-08-20,ACCIONES,deposit,450000
1164,2024-08-23,FIC,deposit,200000
1164,2024-09-06,CDT,deposit,600000
1164,2024-10-14,FIC,withdrawal,200000
1164,2024-12-10,FIC,withdrawal,250000
1165,2024-05-15,FIC,deposit,1050000
1165,2024-05-20,FIC,withdrawal,750000
1165,2024-05-22,FIC,deposit,800000
1165,2024-06-08,FIC,deposit,650000
1165,2024-06-27,FIC,deposit,200000
1165,2024-07-21,CDT,deposit,450000
1165,2024-08-01,FIC,deposit,200000
1165,2024-08-11,FIC,deposit,300000
1165,2024-08-11,FIC,deposit,800000
1165,2024-08-16,FIC,deposit,350000
1165,2024-08-20,FIC,withdrawal,150000
1165,2024-08-30,ACCIONES,withdrawal,300000
1165,2024-09-08,FIC,withdrawal,550000
1165,2024-09-09,CDT,deposit,1050000
1165,2024-09-11,FIC,deposit,200000
1165,2024-09-19,CDT,withdrawal,950000
1165,2024-09-19,FIC,deposit,650000
1165,2024-10-05,FIC,withdrawal,550000
1165,2024-10-10,CDT,deposit,1050000
1165,2024-10-12,FIC,deposit,750000
1165,2024-10-25,CDT,withdrawal,300000
1165,2024-12-05,ACCIONES,withdrawal,150000
1165,2024-12-07,FIC,deposit,250000
1165,2024-12-22,FIC,withdrawal,150000
1166,2024-06-15,FIC,withdrawal,1000000
1166,2024-06-16,ACCIONES,withdrawal,2850000
1166,2024-06-21,CDT,withdrawal,1800000
1166,2024-06-26,FIC,deposit,950000
1166,2024-06-26,FIC,deposit,1350000
1166,2024-07-02,CDT,withdrawal,1600000
1166,2024-07-03,FIC,deposit,650000
1166,2024-07-03,FIC,withdrawal,1350000
1166,2024-07-08,FPV,withdrawal,1900000
1166,2024-07-09,FIC,deposit,2900000
1166,2024-07-11,CDT,deposit,1650000
1166,2024-07-20,ACCIONES,deposit,2950000
1166,2024-07-22,CDT,withdrawal,1000000
1166,2024-07-24,CDT,deposit,1000000
1166,2024-08-02,FIC,withdrawal,1500000
1166,2024-08-09,CDT,deposit,2800000
1166,2024-08-09,CDT,deposit,2350000
1166,2024-08-13,ACCIONES,withdrawal,1750000
1166,2024-08-19,ACCIONES,deposit,700000
1166,2024-08-21,FPV,deposit,1000000
1166,2024-08-21,CDT,withdrawal,1800000
1166,2024-08-23,CDT,deposit,600000
1166,2024-08-27,FIC,deposit,2000000
1166,2024-09-09,FPV,withdrawal,450000
1166,2024-09-09,ACCIONES,deposit,1800000
1166,2024-09-10,FIC,deposit,3300000
1166,2024-09-12,FPV,deposit,3050000
1166,2024-09-14,CDT,withdrawal,2000000
1166,2024-09-20,CDT,deposit,1300000
1166,2024-09-23,ACCIONES,withdrawal,1550000
1166,2024-09-26,CDT,withdrawal,700000
1166,2024-09-30,FIC,deposit,3050000
1166,2024-10-04,ACCIONES,deposit,700000
1166,2024-10-11,FIC,deposit,3250000
1166,2024-10-14,CDT,deposit,3050000
1166,2024-10-20,FPV,deposit,950000
1166,2024-10-21,ACCIONES,withdrawal,800000
1166,2024-11-02,FIC,deposit,3350000
1166,2024-11-10,FIC,withdrawal,800000
1166,2024-11-13,CDT,withdrawal,1250000
1166,2024-11-13,CDT,deposit,2150000
1166,2024-11-19,FIC,deposit,2000000
1166,2024-11-21,FIC,deposit,3400000
1166,2024-11-23,FIC,deposit,1050000
1166,2024-11-28,CDT,withdrawal,1700000
1166,2024-12-01,FIC,deposit,3200000
1166,2024-12-04,FIC,deposit,3450000
1166,2024-12-10,CDT,deposit,3250000
1166,2024-12-13,FIC,deposit,2000000
1166,2024-12-15,FIC,withdrawal,2300000
1166,2024-12-27,CDT,deposit,1600000
1166,2024-12-30,FPV,withdrawal,700000
1167,2023-01-16,CDT,deposit,350000
1167,2023-02-21,FIC,withdrawal,100000
1167,2023-06-25,CDT,withdrawal,600000
1167,2023-08-17,FIC,withdrawal,150000
1167,2023-09-28,FIC,withdrawal,350000
1167,2023-10-10,FIC,withdrawal,450000
1167,2024-01-22,CDT,deposit,200000
1167,2024-02-03,FIC,deposit,350000
1167,2024-02-07,ACCIONES,deposit,350000
1167,2024-02-08,CDT,withdrawal,300000
1167,2024-02-15,FIC,deposit,600000
1167,2024-02-24,FIC,deposit,250000
1167,2024-03-11,FIC,withdrawal,250000
1167,2024-05-17,CDT,deposit,800000
1167,2024-07-18,FIC,deposit,550000
1167,2024-08-22,FIC,deposit,500000
1167,2024-12-28,CDT,deposit,500000
1168,2023-01-01,FIC,deposit,250000
1168,2023-01-03,CDT,deposit,100000
1168,2023-02-22,CDT,deposit,500000
1168,2023-05-20,FIC,deposit,250000
1168,2023-06-22,ACCIONES,deposit,600000
1168,2023-07-05,CDT,withdrawal,500000
1168,2023-07-29,FIC,deposit,300000
1168,2023-08-18,FIC,deposit,550000
1168,2023-08-26,FIC,deposit,150000
1168,2023-08-30,ACCIONES,withdrawal,250000
1168,2023-09-13,FIC,withdrawal,250000
1168,2023-09-29,FIC,withdrawal,100000
1168,2023-10-07,FIC,deposit,350000
1168,2023-11-14,FIC,deposit,250000
1168,2023-12-05,FIC,withdrawal,100000
1168,2023-12-26,FIC,withdrawal,50000
1168,2024-01-29,FIC,deposit,300000
1168,2024-02-15,FIC,withdrawal,450000
1168,2024-03-08,CDT,deposit,200000
1168,2024-04-04,CDT,deposit,400000
1168,2024-04-06,FIC,withdrawal,50000
1168,2024-05-25,CDT,deposit,150000
1168,2024-06-05,FIC,deposit,300000
1168,2024-06-13,FIC,deposit,450000
1168,2024-06-17,CDT,withdrawal,450000
1168,2024-06-25,FIC,deposit,100000
1168,2024-07-03,FIC,deposit,150000
1168,2024-07-21,CDT,deposit,300000
1168,2024-08-01,FIC,deposit,300000
1168,2024-08-25,FIC,withdrawal,300000
1168,2024-09-09,FIC,deposit,500000
1168,2024-09-15,FIC,deposit,250000
1168,2024-09-30,FIC,deposit,250000
1168,2024-11-03,FIC,withdrawal,150000
1168,2024-12-29,FIC,deposit,450000
1168,2024-12-31,FIC,deposit,550000
1169,2023-01-17,FIC,deposit,400000
1169,2023-03-08,CDT,withdrawal,450000
1169,2023-03-24,CDT,deposit,750000
1169,2023-04-03,CDT,deposit,550000
1169,2023-05-13,FIC,deposit,1250000
1169,2023-05-27,FIC,withdrawal,1150000
1169,2023-07-26,CDT,deposit,1300000
1169,2023-10-20,ACCIONES,deposit,900000
1169,2023-12-03,CDT,deposit,900000
1169,2024-01-09,FIC,deposit,300000
1169,2024-02-21,CDT,deposit,650000
1169,2024-03-27,CDT,deposit,600000
1169,2024-04-04,FIC,deposit,600000
1169,2024-07-26,FIC,deposit,850000
1169,2024-08-27,CDT,deposit,900000
1169,2024-09-14,ACCIONES,deposit,750000
1169,2024-09-24,FIC,deposit,450000
1169,2024-10-02,FIC,deposit,600000
1170,2023-01-13,FIC,deposit,300000
1170,2023-03-22,CDT,deposit,850000
1170,2023-04-12,FPV,withdrawal,1050000
1170,2023-05-18,CDT,deposit,350000
1170,2023-06-04,CDT,withdrawal,1000000
1170,2023-06-04,FIC,deposit,1100000
1170,2023-07-08,ACCIONES,deposit,500000
1170,2023-07-28,FIC,deposit,850000
1170,2023-08-09,CDT,deposit,1050000
1170,2023-08-15,CDT,deposit,750000
1170,2023-08-31,FIC,deposit,500000
1170,2023-10-08,FIC,deposit,600000
1170,2023-10-13,FIC,deposit,400000
1170,2023-11-10,FIC,withdrawal,250000
1170,2023-11-21,FIC,deposit,550000
1170,2023-11-22,FIC,withdrawal,650000
1170,2023-12-20,CDT,deposit,1100000
1170,2023-12-27,FIC,withdrawal,700000
1170,2024-02-20,CDT,deposit,600000
1170,2024-02-24,FIC,deposit,450000
1170,2024-03-22,FIC,deposit,1150000
1170,2024-04-19,CDT,deposit,950000
1170,2024-04-24,FIC,deposit,300000
1170,2024-05-13,CDT,deposit,250000
1170,2024-05-21,ACCIONES,withdrawal,500000
1170,2024-05-21,CDT,withdrawal,4900000
1170,2024-05-21,FIC,withdrawal,4600000
1171,2023-01-07,CDT,deposit,650000
1171,2023-03-09,FIC,deposit,200000
1171,2023-04-24,FIC,withdrawal,250000
1171,2023-04-27,FIC,deposit,600000
1171,2023-06-07,FIC,deposit,350000
1171,2023-06-29,FIC,deposit,650000
1171,2023-08-07,CDT,deposit,600000
1171,2023-09-06,CDT,deposit,550000
1171,2023-11-26,FIC,deposit,450000
1171,2024-02-14,FIC,deposit,350000
1171,2024-04-28,CDT,deposit,300000
1171,2024-05-17,FIC,deposit,150000
1171,2024-06-24,FIC,deposit,400000
1171,2024-09-10,FIC,deposit,150000
1171,2024-09-11,FIC,deposit,500000
1171,2024-09-11,FIC,withdrawal,200000
1171,2024-10-07,FIC,deposit,600000
1171,2024-10-10,CDT,withdrawal,450000
1172,2024-02-14,FIC,deposit,650000
1172,2024-02-18,FIC,deposit,300000
1172,2024-02-26,CDT,deposit,1150000
1172,2024-03-20,CDT,deposit,400000
1172,2024-03-21,CDT,deposit,750000
1172,2024-04-22,FPV,withdrawal,200000
1172,2024-05-11,FIC,deposit,700000
1172,2024-05-14,FIC,deposit,850000
1172,2024-05-23,FIC,deposit,1200000
1172,2024-07-10,FIC,deposit,1050000
1172,2024-07-10,CDT,deposit,1050000
1172,2024-07-21,CDT,deposit,950000
1172,2024-08-21,FIC,deposit,850000
1172,2024-09-06,FIC,deposit,1000000
1172,2024-09-20,CDT,deposit,1400000
1172,2024-09-28,CDT,deposit,400000
1172,2024-10-01,FIC,deposit,800000
1172,2024-10-03,FIC,deposit,800000
1172,2024-10-10,FIC,deposit,550000
1172,2024-10-28,FIC,deposit,400000
1172,2024-11-12,FIC,deposit,750000
1172,2024-12-22,FIC,deposit,450000
1172,2024-12-22,FIC,withdrawal,850000
1173,2023-04-24,FIC,withdrawal,550000
1173,2023-08-12,CDT,deposit,350000
1173,2023-08-27,CDT,deposit,200000
1173,2023-12-27,CDT,deposit,350000
1173,2024-03-22,FIC,deposit,500000
1173,2024-03-23,ACCIONES,deposit,600000
1173,2024-03-24,CDT,deposit,250000
1173,2024-04-07,CDT,deposit,700000
1173,2024-09-18,FIC,withdrawal,400000
1173,2024-11-16,CDT,deposit,450000
1173,2024-12-02,ACCIONES,deposit,550000
1174,2023-03-25,FIC,withdrawal,150000
1174,2023-05-09,CDT,deposit,450000
1174,2023-06-11,CDT,withdrawal,400000
1174,2023-09-08,FIC,deposit,200000
1174,2023-10-08,FIC,deposit,500000
1174,2023-11-03,CDT,deposit,350000
1174,2024-02-20,FIC,deposit,500000
1174,2024-03-19,CDT,withdrawal,100000
1174,2024-05-24,FIC,deposit,500000
1174,2024-06-07,CDT,withdrawal,200000
1174,2024-08-10,CDT,deposit,500000
1174,2024-09-07,FIC,withdrawal,100000
1174,2024-10-09,FIC,deposit,350000
1174,2024-11-19,FIC,deposit,550000
1175,2023-01-30,FIC,withdrawal,550000
1175,2023-02-04,FIC,deposit,950000
1175,2023-02-22,CDT,deposit,500000
1175,2023-03-09,CDT,deposit,550000
1175,2023-03-23,FIC,deposit,1050000
1175,2023-03-24,FIC,deposit,200000
1175,2023-03-25,FIC,deposit,300000
1175,2023-06-01,CDT,deposit,800000
1175,2023-06-09,FIC,withdrawal,300000
1175,2023-06-21,CDT,withdrawal,200000
1175,2023-08-16,FIC,deposit,350000
1175,2023-09-23,FIC,deposit,650000
1175,2023-09-29,FIC,deposit,800000
1175,2023-09-29,FIC,deposit,850000
1175,2023-10-22,CDT,deposit,400000
1175,2023-10-25,FIC,withdrawal,650000
1175,2023-12-25,FIC,deposit,800000
1175,2023-12-27,FIC,deposit,550000
1175,2024-01-09,CDT,deposit,450000
1175,2024-02-13,FIC,deposit,900000
1175,2024-02-25,CDT,deposit,200000
1175,2024-03-06,FIC,deposit,1000000
1175,2024-03-13,CDT,deposit,1000000
1175,2024-05-24,ACCIONES,deposit,550000
1175,2024-06-05,FIC,withdrawal,500000
1175,2024-06-14,CDT,deposit,500000
1175,2024-06-27,FIC,deposit,850000
1175,2024-08-03,FIC,deposit,650000
1175,2024-08-16,FIC,deposit,450000
1175,2024-08-18,CDT,withdrawal,200000
1175,2024-10-04,FIC,deposit,350000
1175,2024-10-22,CDT,deposit,850000
1176,2023-04-24,CDT,deposit,200000
1176,2023-07-05,CDT,deposit,500000
1176,2023-08-03,FPV,deposit,100000
1176,2023-09-13,FIC,withdrawal,100000
1176,2023-09-21,CDT,withdrawal,100000
1176,2023-10-03,CDT,withdrawal,250000
1176,2023-12-15,CDT,deposit,500000
1176,2024-01-01,CDT,deposit,500000
1176,2024-01-15,CDT,deposit,500000
1176,2024-02-13,FIC,deposit,100000
1176,2024-02-25,FIC,deposit,250000
1176,2024-03-15,CDT,deposit,450000
1176,2024-05-18,FIC,deposit,250000
1176,2024-05-23,CDT,deposit,250000
1176,2024-06-04,CDT,deposit,350000
1176,2024-06-26,FIC,deposit,200000
1176,2024-07-25,FIC,deposit,350000
1176,2024-09-12,FIC,deposit,250000
1176,2024-09-28,CDT,withdrawal,2900000
1176,2024-09-28,FIC,withdrawal,1300000
1176,2024-09-28,FPV,withdrawal,100000
1177,2024-03-28,ACCIONES,deposit,400000
1177,2024-04-08,FIC,withdrawal,650000
1177,2024-04-18,FIC,deposit,900000
1177,2024-04-28,CDT,withdrawal,1500000
1177,2024-05-05,FIC,deposit,950000
1177,2024-05-08,CDT,deposit,1150000
1177,2024-05-29,ACCIONES,deposit,1650000
1177,2024-06-22,FIC,deposit,600000
1177,2024-07-09,FIC,deposit,1400000
1177,2024-07-09,ACCIONES,withdrawal,850000
1177,2024-07-20,FPV,deposit,700000
1177,2024-07-22,FIC,withdrawal,1000000
1177,2024-07-24,CDT,withdrawal,500000
1177,2024-07-30,ACCIONES,withdrawal,1150000
1177,2024-08-14,ACCIONES,deposit,1300000
1177,2024-08-15,FIC,deposit,850000
1177,2024-09-03,CDT,deposit,1000000
1177,2024-09-18,FIC,deposit,450000
1177,2024-09-25,ACCIONES,deposit,800000
1177,2024-09-26,CDT,deposit,1350000
1177,2024-09-27,CDT,deposit,1150000
1177,2024-10-03,FIC,deposit,1400000
1177,2024-10-10,FIC,deposit,1250000
1177,2024-10-14,FIC,deposit,1450000
1177,2024-10-17,FIC,deposit,1100000
1177,2024-10-19,ACCIONES,deposit,300000
1177,2024-10-22,ACCIONES,deposit,300000
1177,2024-10-23,FIC,withdrawal,300000
1177,2024-10-26,FIC,deposit,1000000
1177,2024-11-06,CDT,withdrawal,700000
1177,2024-11-30,FPV,deposit,1150000
1177,2024-12-04,FIC,deposit,900000
1177,2024-12-17,FPV,deposit,1650000
1177,2024-12-19,ACCIONES,deposit,1150000
1177,2024-12-30,CDT,deposit,1200000
1178,2023-02-04,ACCIONES,deposit,300000
1178,2023-03-04,FIC,withdrawal,750000
1178,2023-03-07,ACCIONES,deposit,350000
1178,2023-03-22,FIC,deposit,450000
1178,2023-04-05,FIC,deposit,1150000
1178,2023-04-10,FIC,deposit,1100000
1178,2023-04-15,FIC,withdrawal,500000
1178,2023-07-06,ACCIONES,withdrawal,250000
1178,2023-07-19,FIC,deposit,350000
1178,2023-09-02,CDT,deposit,250000
1178,2023-09-15,FIC,deposit,900000
1178,2023-10-29,FIC,deposit,1000000
1178,2023-11-17,FIC,withdrawal,450000
1178,2023-12-09,CDT,withdrawal,850000
1178,2023-12-12,FPV,deposit,800000
1178,2024-04-03,CDT,withdrawal,150000
1178,2024-04-06,FIC,deposit,900000
1178,2024-04-25,ACCIONES,withdrawal,650000
1178,2024-06-07,FIC,withdrawal,800000
1178,2024-07-07,FIC,withdrawal,450000
1178,2024-07-14,FIC,deposit,800000
1178,2024-07-31,CDT,deposit,400000
1178,2024-08-08,FIC,deposit,600000
1178,2024-10-21,ACCIONES,deposit,400000
1178,2024-10-22,FIC,deposit,1250000
1178,2024-10-26,ACCIONES,withdrawal,700000
1178,2024-11-11,ACCIONES,deposit,600000
1178,2024-11-23,CDT,deposit,700000
1178,2024-12-23,CDT,withdrawal,400000
1178,2024-12-29,FIC,withdrawal,850000
1179,2023-02-01,FIC,deposit,1700000
1179,2023-03-06,FIC,withdrawal,700000
1179,2023-03-14,FIC,deposit,1500000
1179,2023-03-25,CDT,deposit,3850000
1179,2023-04-18,CDT,deposit,2900000
1179,2023-06-14,FPV,withdrawal,2800000
1179,2023-07-03,CDT,deposit,3750000
1179,2023-07-08,CDT,withdrawal,1500000
1179,2023-07-08,FIC,withdrawal,1250000
1179,2023-07-20,FIC,withdrawal,950000
1179,2023-08-07,CDT,deposit,1650000
1179,2023-08-09,FIC,deposit,3250000
1179,2023-08-30,FIC,deposit,3750000
1179,2023-09-02,FIC,deposit,3150000
1179,2023-10-20,CDT,deposit,3100000
1179,2023-11-22,FIC,deposit,1400000
1179,2023-11-25,ACCIONES,deposit,1550000
1179,2023-12-13,ACCIONES,deposit,1650000
1179,2023-12-26,FIC,deposit,1600000
1179,2024-01-03,CDT,deposit,1900000
1179,2024-01-06,FIC,withdrawal,1900000
1179,2024-02-04,CDT,withdrawal,2650000
1179,2024-02-14,CDT,deposit,2150000
1179,2024-02-21,FPV,withdrawal,1700000
1179,2024-02-26,ACCIONES,deposit,1450000
1179,2024-03-08,FIC,deposit,1750000
1179,2024-03-10,FIC,deposit,3000000
1179,2024-03-12,FIC,deposit,3250000
1179,2024-03-20,CDT,deposit,2450000
1179,2024-03-20,FIC,deposit,2350000
1179,2024-03-27,FIC,deposit,2600000
1179,2024-05-08,FPV,deposit,3150000
1179,2024-05-15,ACCIONES,deposit,4000000
1179,2024-06-03,ACCIONES,deposit,2850000
1179,2024-06-29,FIC,withdrawal,2200000
1179,2024-07-19,ACCIONES,withdrawal,2750000
1179,2024-07-22,FPV,deposit,950000
1179,2024-08-04,ACCIONES,withdrawal,1750000
1179,2024-08-17,FIC,withdrawal,1900000
1179,2024-09-12,ACCIONES,deposit,3650000
1179,2024-09-27,CDT,deposit,1100000
1179,2024-09-30,ACCIONES,deposit,900000
1179,2024-10-01,ACCIONES,deposit,3900000
1179,2024-11-04,CDT,deposit,2350000
1179,2024-11-16,CDT,deposit,3200000
1179,2024-11-29,FIC,withdrawal,500000
1180,2023-03-08,FIC,withdrawal,200000
1180,2023-04-03,FIC,deposit,750000
1180,2023-04-14,FIC,deposit,150000
1180,2023-04-15,CDT,deposit,500000
1180,2023-05-25,CDT,withdrawal,700000
1180,2023-06-07,CDT,deposit,450000
1180,2023-08-31,FIC,deposit,650000
1180,2023-08-31,FIC,deposit,400000
1180,2023-11-21,FIC,withdrawal,650000
1180,2023-12-12,ACCIONES,deposit,300000
1180,2024-01-21,CDT,deposit,750000
1180,2024-01-26,FIC,withdrawal,350000
1180,2024-02-20,FIC,deposit,550000
1180,2024-05-28,FIC,withdrawal,550000
1180,2024-06-26,FIC,deposit,200000
1180,2024-11-21,FIC,deposit,600000
1180,2024-12-27,FIC,deposit,500000
1181,2023-07-23,CDT,withdrawal,700000
1181,2023-08-26,FIC,withdrawal,700000
1181,2023-09-03,CDT,deposit,500000
1181,2023-10-20,FIC,deposit,800000
1181,2023-10-21,CDT,deposit,600000
1181,2023-11-08,CDT,deposit,900000
1181,2023-11-09,CDT,deposit,850000
1181,2023-11-10,CDT,deposit,1250000
1181,2023-12-01,FIC,deposit,500000
1181,2023-12-04,CDT,deposit,700000
1181,2023-12-09,ACCIONES,deposit,750000
1181,2023-12-29,CDT,deposit,650000
1181,2024-01-14,FIC,deposit,1000000
1181,2024-03-02,FIC,deposit,500000
1181,2024-03-03,FIC,deposit,250000
1181,2024-03-06,FIC,deposit,750000
1181,2024-03-10,CDT,withdrawal,850000
1181,2024-04-06,CDT,withdrawal,650000
1181,2024-04-13,CDT,withdrawal,650000
1181,2024-05-19,FIC,withdrawal,250000
1181,2024-06-24,FIC,deposit,450000
1181,2024-06-26,ACCIONES,withdrawal,1100000
